pm,humidity,temperature,pressure,windspeed,date
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-10 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-11 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-12 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-13 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-14 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-15 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-16 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-17 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-18 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-19 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-20 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-21 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-22 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-23 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-24 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-25 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-26 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-27 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-28 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-29 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-30 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-10-31 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-01 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-02 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-03 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-04 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-05 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-06 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-07 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-08 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-09 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-10 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-11 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-12 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-13 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-14 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-15 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-16 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-17 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-18 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-19 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-20 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-21 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-22 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-23 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-24 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-25 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-26 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-27 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-28 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-29 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-11-30 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-01 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-02 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-03 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-04 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-05 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-06 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-07 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-08 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-09 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-10 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-11 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-12 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-13 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-14 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-15 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-16 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-17 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-18 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-19 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-20 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-21 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-22 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-23 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-24 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-25 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-26 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-27 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-28 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-29 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-30 00:00:00
34.0,14.0,18.5,1012.8333333333334,2.6833333333333336,2014-12-31 00:00:00
