ID,Datetime,Count
251,2012/9/4 11:00,2
252,2012/9/4 12:00,4
253,2012/9/4 13:00,2
254,2012/9/4 14:00,2
255,2012/9/4 15:00,4
256,2012/9/4 16:00,2
257,2012/9/4 17:00,2
258,2012/9/4 18:00,2
259,2012/9/4 19:00,2
260,2012/9/4 20:00,4
261,2012/9/4 21:00,4
262,2012/9/4 22:00,4
263,2012/9/4 23:00,4
264,2012/9/5 0:00,2
265,2012/9/5 1:00,4
266,2012/9/5 2:00,10
267,2012/9/5 3:00,4
268,2012/9/5 4:00,4
269,2012/9/5 5:00,2
270,2012/9/5 6:00,2
271,2012/9/5 7:00,2
272,2012/9/5 8:00,2
273,2012/9/5 9:00,4
274,2012/9/5 10:00,4
275,2012/9/5 11:00,2
276,2012/9/5 12:00,6
277,2012/9/5 13:00,2
278,2012/9/5 14:00,2
279,2012/9/5 15:00,4
280,2012/9/5 16:00,2
281,2012/9/5 17:00,2
282,2012/9/5 18:00,2
283,2012/9/5 19:00,8
284,2012/9/5 20:00,4
285,2012/9/5 21:00,8
286,2012/9/5 22:00,14
287,2012/9/5 23:00,8
288,2012/9/6 0:00,6
289,2012/9/6 1:00,2
290,2012/9/6 2:00,2
291,2012/9/6 3:00,2
292,2012/9/6 4:00,2
293,2012/9/6 5:00,2
294,2012/9/6 6:00,4
295,2012/9/6 7:00,6
296,2012/9/6 8:00,2
297,2012/9/6 9:00,6
298,2012/9/6 10:00,2
299,2012/9/6 11:00,6
300,2012/9/6 12:00,8
301,2012/9/6 13:00,6
302,2012/9/6 14:00,6
303,2012/9/6 15:00,6
304,2012/9/6 16:00,6
305,2012/9/6 17:00,2
306,2012/9/6 18:00,4
307,2012/9/6 19:00,2
308,2012/9/6 20:00,6
309,2012/9/6 21:00,2
310,2012/9/6 22:00,6
311,2012/9/6 23:00,4
312,2012/9/7 0:00,4
313,2012/9/7 1:00,2
314,2012/9/7 2:00,4
315,2012/9/7 3:00,2
316,2012/9/7 4:00,2
317,2012/9/7 5:00,2
318,2012/9/7 6:00,2
319,2012/9/7 7:00,2
320,2012/9/7 8:00,2
321,2012/9/7 9:00,4
322,2012/9/7 10:00,4
323,2012/9/7 11:00,2
324,2012/9/7 12:00,4
325,2012/9/7 13:00,2
326,2012/9/7 14:00,2
327,2012/9/7 15:00,2
328,2012/9/7 16:00,4
329,2012/9/7 17:00,6
330,2012/9/7 18:00,4
331,2012/9/7 19:00,2
332,2012/9/7 20:00,2
333,2012/9/7 21:00,4
334,2012/9/7 22:00,2
335,2012/9/7 23:00,2
336,2012/9/8 0:00,2
337,2012/9/8 1:00,36
338,2012/9/8 2:00,2
339,2012/9/8 3:00,4
340,2012/9/8 4:00,2
341,2012/9/8 5:00,2
342,2012/9/8 6:00,2
343,2012/9/8 7:00,2
344,2012/9/8 8:00,2
345,2012/9/8 9:00,2
346,2012/9/8 10:00,2
347,2012/9/8 11:00,2
348,2012/9/8 12:00,4
349,2012/9/8 13:00,4
350,2012/9/8 14:00,4
351,2012/9/8 15:00,2
352,2012/9/8 16:00,4
353,2012/9/8 17:00,2
354,2012/9/8 18:00,6
355,2012/9/8 19:00,2
356,2012/9/8 20:00,2
357,2012/9/8 21:00,4
358,2012/9/8 22:00,4
359,2012/9/8 23:00,2
360,2012/9/9 0:00,2
361,2012/9/9 1:00,2
362,2012/9/9 2:00,2
363,2012/9/9 3:00,2
364,2012/9/9 4:00,2
365,2012/9/9 5:00,2
366,2012/9/9 6:00,2
367,2012/9/9 7:00,2
368,2012/9/9 8:00,2
369,2012/9/9 9:00,4
370,2012/9/9 10:00,8
371,2012/9/9 11:00,4
372,2012/9/9 12:00,4
373,2012/9/9 13:00,6
374,2012/9/9 14:00,2
375,2012/9/9 15:00,4
376,2012/9/9 16:00,2
377,2012/9/9 17:00,2
378,2012/9/9 18:00,4
379,2012/9/9 19:00,2
380,2012/9/9 20:00,2
381,2012/9/9 21:00,2
382,2012/9/9 22:00,2
383,2012/9/9 23:00,2
384,2012/9/10 0:00,2
385,2012/9/10 1:00,2
386,2012/9/10 2:00,2
387,2012/9/10 3:00,2
388,2012/9/10 4:00,2
389,2012/9/10 5:00,2
390,2012/9/10 6:00,2
391,2012/9/10 7:00,2
392,2012/9/10 8:00,2
393,2012/9/10 9:00,2
394,2012/9/10 10:00,2
395,2012/9/10 11:00,2
396,2012/9/10 12:00,4
397,2012/9/10 13:00,2
398,2012/9/10 14:00,2
399,2012/9/10 15:00,2
400,2012/9/10 16:00,2
401,2012/9/10 17:00,6
402,2012/9/10 18:00,2
403,2012/9/10 19:00,2
404,2012/9/10 20:00,2
405,2012/9/10 21:00,4
406,2012/9/10 22:00,8
407,2012/9/10 23:00,4
408,2012/9/11 0:00,6
409,2012/9/11 1:00,2
410,2012/9/11 2:00,2
411,2012/9/11 3:00,2
412,2012/9/11 4:00,2
413,2012/9/11 5:00,2
414,2012/9/11 6:00,2
415,2012/9/11 7:00,4
416,2012/9/11 8:00,2
417,2012/9/11 9:00,2
418,2012/9/11 10:00,2
419,2012/9/11 11:00,2
420,2012/9/11 12:00,2
421,2012/9/11 13:00,2
422,2012/9/11 14:00,2
423,2012/9/11 15:00,2
424,2012/9/11 16:00,2
425,2012/9/11 17:00,2
426,2012/9/11 18:00,2
427,2012/9/11 19:00,2
428,2012/9/11 20:00,2
429,2012/9/11 21:00,2
430,2012/9/11 22:00,6
431,2012/9/11 23:00,2
432,2012/9/12 0:00,8
433,2012/9/12 1:00,2
434,2012/9/12 2:00,2
435,2012/9/12 3:00,2
436,2012/9/12 4:00,2
437,2012/9/12 5:00,2
438,2012/9/12 6:00,2
439,2012/9/12 7:00,2
440,2012/9/12 8:00,4
441,2012/9/12 9:00,6
442,2012/9/12 10:00,4
443,2012/9/12 11:00,4
444,2012/9/12 12:00,4
445,2012/9/12 13:00,2
446,2012/9/12 14:00,2
447,2012/9/12 15:00,4
448,2012/9/12 16:00,6
449,2012/9/12 17:00,2
450,2012/9/12 18:00,2
451,2012/9/12 19:00,4
452,2012/9/12 20:00,2
453,2012/9/12 21:00,6
454,2012/9/12 22:00,8
455,2012/9/12 23:00,2
456,2012/9/13 0:00,2
457,2012/9/13 1:00,6
458,2012/9/13 2:00,2
459,2012/9/13 3:00,2
460,2012/9/13 4:00,2
461,2012/9/13 5:00,2
462,2012/9/13 6:00,2
463,2012/9/13 7:00,2
464,2012/9/13 8:00,2
465,2012/9/13 9:00,2
466,2012/9/13 10:00,4
467,2012/9/13 11:00,2
468,2012/9/13 12:00,4
469,2012/9/13 13:00,2
470,2012/9/13 14:00,2
471,2012/9/13 15:00,2
472,2012/9/13 16:00,4
473,2012/9/13 17:00,2
474,2012/9/13 18:00,4
475,2012/9/13 19:00,4
476,2012/9/13 20:00,4
477,2012/9/13 21:00,2
478,2012/9/13 22:00,8
479,2012/9/13 23:00,4
480,2012/9/14 0:00,4
481,2012/9/14 1:00,2
482,2012/9/14 2:00,2
483,2012/9/14 3:00,2
484,2012/9/14 4:00,2
485,2012/9/14 5:00,2
486,2012/9/14 6:00,2
487,2012/9/14 7:00,2
488,2012/9/14 8:00,2
489,2012/9/14 9:00,2
490,2012/9/14 10:00,8
491,2012/9/14 11:00,6
492,2012/9/14 12:00,2
493,2012/9/14 13:00,4
494,2012/9/14 14:00,6
495,2012/9/14 15:00,4
496,2012/9/14 16:00,4
497,2012/9/14 17:00,2
498,2012/9/14 18:00,4
499,2012/9/14 19:00,6
500,2012/9/14 20:00,4
501,2012/9/14 21:00,4
502,2012/9/14 22:00,4
503,2012/9/14 23:00,4
504,2012/9/15 0:00,4
505,2012/9/15 1:00,8
506,2012/9/15 2:00,4
507,2012/9/15 3:00,4
508,2012/9/15 4:00,4
509,2012/9/15 5:00,2
510,2012/9/15 6:00,2
511,2012/9/15 7:00,4
512,2012/9/15 8:00,6
513,2012/9/15 9:00,2
514,2012/9/15 10:00,4
515,2012/9/15 11:00,8
516,2012/9/15 12:00,8
517,2012/9/15 13:00,4
518,2012/9/15 14:00,4
519,2012/9/15 15:00,2
520,2012/9/15 16:00,2
521,2012/9/15 17:00,2
522,2012/9/15 18:00,2
523,2012/9/15 19:00,2
524,2012/9/15 20:00,4
525,2012/9/15 21:00,2
526,2012/9/15 22:00,4
527,2012/9/15 23:00,4
528,2012/9/16 0:00,4
529,2012/9/16 1:00,2
530,2012/9/16 2:00,2
531,2012/9/16 3:00,2
532,2012/9/16 4:00,2
533,2012/9/16 5:00,2
534,2012/9/16 6:00,2
535,2012/9/16 7:00,2
536,2012/9/16 8:00,2
537,2012/9/16 9:00,4
538,2012/9/16 10:00,4
539,2012/9/16 11:00,8
540,2012/9/16 12:00,4
541,2012/9/16 13:00,2
542,2012/9/16 14:00,2
543,2012/9/16 15:00,2
544,2012/9/16 16:00,2
545,2012/9/16 17:00,6
546,2012/9/16 18:00,2
547,2012/9/16 19:00,2
548,2012/9/16 20:00,4
549,2012/9/16 21:00,2
550,2012/9/16 22:00,4
551,2012/9/16 23:00,2
552,2012/9/17 0:00,4
553,2012/9/17 1:00,2
554,2012/9/17 2:00,2
555,2012/9/17 3:00,2
556,2012/9/17 4:00,2
557,2012/9/17 5:00,2
558,2012/9/17 6:00,2
559,2012/9/17 7:00,2
560,2012/9/17 8:00,2
561,2012/9/17 9:00,4
562,2012/9/17 10:00,2
563,2012/9/17 11:00,4
564,2012/9/17 12:00,4
565,2012/9/17 13:00,2
566,2012/9/17 14:00,6
567,2012/9/17 15:00,6
568,2012/9/17 16:00,6
569,2012/9/17 17:00,8
570,2012/9/17 18:00,2
571,2012/9/17 19:00,2
572,2012/9/17 20:00,4
573,2012/9/17 21:00,4
574,2012/9/17 22:00,8
575,2012/9/17 23:00,10
576,2012/9/18 0:00,8
577,2012/9/18 1:00,14
578,2012/9/18 2:00,2
579,2012/9/18 3:00,8
580,2012/9/18 4:00,2
581,2012/9/18 5:00,2
582,2012/9/18 6:00,2
583,2012/9/18 7:00,6
584,2012/9/18 8:00,10
585,2012/9/18 9:00,12
586,2012/9/18 10:00,6
587,2012/9/18 11:00,8
588,2012/9/18 12:00,10
589,2012/9/18 13:00,12
590,2012/9/18 14:00,12
591,2012/9/18 15:00,2
592,2012/9/18 16:00,4
593,2012/9/18 17:00,4
594,2012/9/18 18:00,8
595,2012/9/18 19:00,6
596,2012/9/18 20:00,6
597,2012/9/18 21:00,12
598,2012/9/18 22:00,12
599,2012/9/18 23:00,20
600,2012/9/19 0:00,10
601,2012/9/19 1:00,16
602,2012/9/19 2:00,8
603,2012/9/19 3:00,4
604,2012/9/19 4:00,2
605,2012/9/19 5:00,2
606,2012/9/19 6:00,8
607,2012/9/19 7:00,2
608,2012/9/19 8:00,6
609,2012/9/19 9:00,6
610,2012/9/19 10:00,10
611,2012/9/19 11:00,8
612,2012/9/19 12:00,12
613,2012/9/19 13:00,2
614,2012/9/19 14:00,2
615,2012/9/19 15:00,8
616,2012/9/19 16:00,6
617,2012/9/19 17:00,10
618,2012/9/19 18:00,6
619,2012/9/19 19:00,4
620,2012/9/19 20:00,8
621,2012/9/19 21:00,6
622,2012/9/19 22:00,4
623,2012/9/19 23:00,8
624,2012/9/20 0:00,4
625,2012/9/20 1:00,8
626,2012/9/20 2:00,4
627,2012/9/20 3:00,2
628,2012/9/20 4:00,2
629,2012/9/20 5:00,4
630,2012/9/20 6:00,2
631,2012/9/20 7:00,4
632,2012/9/20 8:00,2
633,2012/9/20 9:00,4
634,2012/9/20 10:00,2
635,2012/9/20 11:00,4
636,2012/9/20 12:00,2
637,2012/9/20 13:00,4
638,2012/9/20 14:00,2
639,2012/9/20 15:00,10
640,2012/9/20 16:00,4
641,2012/9/20 17:00,2
642,2012/9/20 18:00,2
643,2012/9/20 19:00,2
644,2012/9/20 20:00,4
645,2012/9/20 21:00,2
646,2012/9/20 22:00,4
647,2012/9/20 23:00,4
648,2012/9/21 0:00,8
649,2012/9/21 1:00,6
650,2012/9/21 2:00,2
651,2012/9/21 3:00,4
652,2012/9/21 4:00,4
653,2012/9/21 5:00,2
654,2012/9/21 6:00,2
655,2012/9/21 7:00,2
656,2012/9/21 8:00,2
657,2012/9/21 9:00,4
658,2012/9/21 10:00,2
659,2012/9/21 11:00,4
660,2012/9/21 12:00,8
661,2012/9/21 13:00,4
662,2012/9/21 14:00,2
663,2012/9/21 15:00,4
664,2012/9/21 16:00,2
665,2012/9/21 17:00,2
666,2012/9/21 18:00,2
667,2012/9/21 19:00,4
668,2012/9/21 20:00,2
669,2012/9/21 21:00,4
670,2012/9/21 22:00,8
671,2012/9/21 23:00,6
672,2012/9/22 0:00,8
673,2012/9/22 1:00,4
674,2012/9/22 2:00,2
675,2012/9/22 3:00,2
676,2012/9/22 4:00,4
677,2012/9/22 5:00,4
678,2012/9/22 6:00,4
679,2012/9/22 7:00,2
680,2012/9/22 8:00,2
681,2012/9/22 9:00,4
682,2012/9/22 10:00,2
683,2012/9/22 11:00,6
684,2012/9/22 12:00,4
685,2012/9/22 13:00,4
686,2012/9/22 14:00,2
687,2012/9/22 15:00,2
688,2012/9/22 16:00,2
689,2012/9/22 17:00,4
690,2012/9/22 18:00,2
691,2012/9/22 19:00,2
692,2012/9/22 20:00,2
693,2012/9/22 21:00,4
694,2012/9/22 22:00,4
695,2012/9/22 23:00,2
696,2012/9/23 0:00,4
697,2012/9/23 1:00,4
698,2012/9/23 2:00,2
699,2012/9/23 3:00,4
700,2012/9/23 4:00,6
701,2012/9/23 5:00,2
702,2012/9/23 6:00,2
703,2012/9/23 7:00,2
704,2012/9/23 8:00,2
705,2012/9/23 9:00,2
706,2012/9/23 10:00,2
707,2012/9/23 11:00,6
708,2012/9/23 12:00,2
709,2012/9/23 13:00,4
710,2012/9/23 14:00,4
711,2012/9/23 15:00,8
712,2012/9/23 16:00,4
713,2012/9/23 17:00,6
714,2012/9/23 18:00,6
715,2012/9/23 19:00,8
716,2012/9/23 20:00,10
717,2012/9/23 21:00,4
718,2012/9/23 22:00,2
719,2012/9/23 23:00,6
720,2012/9/24 0:00,8
721,2012/9/24 1:00,10
722,2012/9/24 2:00,8
723,2012/9/24 3:00,2
724,2012/9/24 4:00,2
725,2012/9/24 5:00,4
726,2012/9/24 6:00,4
727,2012/9/24 7:00,4
728,2012/9/24 8:00,6
729,2012/9/24 9:00,10
730,2012/9/24 10:00,4
731,2012/9/24 11:00,6
732,2012/9/24 12:00,6
733,2012/9/24 13:00,8
734,2012/9/24 14:00,14
735,2012/9/24 15:00,6
736,2012/9/24 16:00,6
737,2012/9/24 17:00,2
738,2012/9/24 18:00,4
739,2012/9/24 19:00,6
740,2012/9/24 20:00,14
741,2012/9/24 21:00,10
742,2012/9/24 22:00,12
743,2012/9/24 23:00,6
744,2012/9/25 0:00,10
745,2012/9/25 1:00,14
746,2012/9/25 2:00,12
747,2012/9/25 3:00,2
748,2012/9/25 4:00,4
749,2012/9/25 5:00,2
750,2012/9/25 6:00,2
751,2012/9/25 7:00,2
752,2012/9/25 8:00,4
753,2012/9/25 9:00,6
754,2012/9/25 10:00,12
755,2012/9/25 11:00,10
756,2012/9/25 12:00,4
757,2012/9/25 13:00,4
758,2012/9/25 14:00,6
759,2012/9/25 15:00,8
760,2012/9/25 16:00,6
761,2012/9/25 17:00,4
762,2012/9/25 18:00,4
763,2012/9/25 19:00,14
764,2012/9/25 20:00,4
765,2012/9/25 21:00,10
766,2012/9/25 22:00,8
767,2012/9/25 23:00,8
768,2012/9/26 0:00,12
769,2012/9/26 1:00,6
770,2012/9/26 2:00,10
771,2012/9/26 3:00,8
772,2012/9/26 4:00,6
773,2012/9/26 5:00,4
774,2012/9/26 6:00,2
775,2012/9/26 7:00,2
776,2012/9/26 8:00,4
777,2012/9/26 9:00,6
778,2012/9/26 10:00,6
779,2012/9/26 11:00,6
780,2012/9/26 12:00,8
781,2012/9/26 13:00,4
782,2012/9/26 14:00,2
783,2012/9/26 15:00,4
784,2012/9/26 16:00,2
785,2012/9/26 17:00,2
786,2012/9/26 18:00,4
787,2012/9/26 19:00,4
788,2012/9/26 20:00,4
789,2012/9/26 21:00,2
790,2012/9/26 22:00,2
791,2012/9/26 23:00,8
792,2012/9/27 0:00,4
793,2012/9/27 1:00,2
794,2012/9/27 2:00,16
795,2012/9/27 3:00,6
796,2012/9/27 4:00,2
797,2012/9/27 5:00,6
798,2012/9/27 6:00,2
799,2012/9/27 7:00,2
800,2012/9/27 8:00,6
801,2012/9/27 9:00,4
802,2012/9/27 10:00,4
803,2012/9/27 11:00,4
804,2012/9/27 12:00,2
805,2012/9/27 13:00,4
806,2012/9/27 14:00,4
807,2012/9/27 15:00,4
808,2012/9/27 16:00,2
809,2012/9/27 17:00,4
810,2012/9/27 18:00,2
811,2012/9/27 19:00,2
812,2012/9/27 20:00,8
813,2012/9/27 21:00,4
814,2012/9/27 22:00,8
815,2012/9/27 23:00,2
816,2012/9/28 0:00,2
817,2012/9/28 1:00,2
818,2012/9/28 2:00,2
819,2012/9/28 3:00,4
820,2012/9/28 4:00,2
821,2012/9/28 5:00,2
822,2012/9/28 6:00,2
823,2012/9/28 7:00,2
824,2012/9/28 8:00,2
825,2012/9/28 9:00,2
826,2012/9/28 10:00,2
827,2012/9/28 11:00,6
828,2012/9/28 12:00,2
829,2012/9/28 13:00,2
830,2012/9/28 14:00,4
831,2012/9/28 15:00,6
832,2012/9/28 16:00,6
833,2012/9/28 17:00,6
834,2012/9/28 18:00,6
835,2012/9/28 19:00,2
836,2012/9/28 20:00,4
837,2012/9/28 21:00,4
838,2012/9/28 22:00,2
839,2012/9/28 23:00,4
840,2012/9/29 0:00,2
841,2012/9/29 1:00,2
842,2012/9/29 2:00,4
843,2012/9/29 3:00,2
844,2012/9/29 4:00,4
845,2012/9/29 5:00,2
846,2012/9/29 6:00,4
847,2012/9/29 7:00,2
848,2012/9/29 8:00,4
849,2012/9/29 9:00,2
850,2012/9/29 10:00,2
851,2012/9/29 11:00,4
852,2012/9/29 12:00,2
853,2012/9/29 13:00,4
854,2012/9/29 14:00,2
855,2012/9/29 15:00,2
856,2012/9/29 16:00,2
857,2012/9/29 17:00,4
858,2012/9/29 18:00,2
859,2012/9/29 19:00,2
860,2012/9/29 20:00,2
861,2012/9/29 21:00,2
862,2012/9/29 22:00,2
863,2012/9/29 23:00,2
864,2012/9/30 0:00,4
865,2012/9/30 1:00,2
866,2012/9/30 2:00,6
867,2012/9/30 3:00,6
868,2012/9/30 4:00,2
869,2012/9/30 5:00,2
870,2012/9/30 6:00,2
871,2012/9/30 7:00,2
872,2012/9/30 8:00,6
873,2012/9/30 9:00,4
874,2012/9/30 10:00,8
875,2012/9/30 11:00,16
876,2012/9/30 12:00,30
877,2012/9/30 13:00,58
878,2012/9/30 14:00,30
879,2012/9/30 15:00,18
880,2012/9/30 16:00,18
881,2012/9/30 17:00,12
882,2012/9/30 18:00,24
883,2012/9/30 19:00,16
884,2012/9/30 20:00,20
885,2012/9/30 21:00,10
886,2012/9/30 22:00,28
887,2012/9/30 23:00,32
888,2012/10/1 0:00,22
889,2012/10/1 1:00,6
890,2012/10/1 2:00,8
891,2012/10/1 3:00,4
892,2012/10/1 4:00,10
893,2012/10/1 5:00,8
894,2012/10/1 6:00,6
895,2012/10/1 7:00,4
896,2012/10/1 8:00,12
897,2012/10/1 9:00,14
898,2012/10/1 10:00,20
899,2012/10/1 11:00,10
900,2012/10/1 12:00,12
901,2012/10/1 13:00,16
902,2012/10/1 14:00,4
903,2012/10/1 15:00,6
904,2012/10/1 16:00,6
905,2012/10/1 17:00,18
906,2012/10/1 18:00,8
907,2012/10/1 19:00,6
908,2012/10/1 20:00,12
909,2012/10/1 21:00,14
910,2012/10/1 22:00,8
911,2012/10/1 23:00,14
912,2012/10/2 0:00,20
913,2012/10/2 1:00,10
914,2012/10/2 2:00,2
915,2012/10/2 3:00,2
916,2012/10/2 4:00,2
917,2012/10/2 5:00,2
918,2012/10/2 6:00,2
919,2012/10/2 7:00,4
920,2012/10/2 8:00,6
921,2012/10/2 9:00,12
922,2012/10/2 10:00,8
923,2012/10/2 11:00,10
924,2012/10/2 12:00,14
925,2012/10/2 13:00,10
926,2012/10/2 14:00,8
927,2012/10/2 15:00,4
928,2012/10/2 16:00,8
929,2012/10/2 17:00,2
930,2012/10/2 18:00,6
